,id,timestamp,status_alert,status
5053,5053,2017-07-08 11:42:06.589,status is good,0
5054,5054,2017-07-08 11:42:26.632,status is good,0
5055,5055,2017-07-08 11:44:14.278,status is good,0
5056,5056,2017-07-08 11:44:34.421,status is good,0
5057,5057,2017-07-08 11:44:56.486,status is good,0
5058,5058,2017-07-08 11:46:53.405,status is good,0
5059,5059,2017-07-08 11:47:18.537,status is good,0
5060,5060,2017-07-08 11:47:39.842,status is good,0
5061,5061,2017-07-08 11:48:00.858,status is good,0
5062,5062,2017-07-08 11:48:21.048,status is good,0
5063,5063,2017-07-08 11:48:43.113,status is good,0
5064,5064,2017-07-08 11:49:08.706,status is good,0
5065,5065,2017-07-08 11:49:32.617,status is good,0
5066,5066,2017-07-08 11:51:43.408,status is good,0
5067,5067,2017-07-08 11:52:05.768,status is good,0
5068,5068,2017-07-08 11:52:28.900,status is good,0
5069,5069,2017-07-08 11:52:56.163,status is good,0
5070,5070,2017-07-08 11:54:01.762,status is good,0
5071,5071,2017-07-08 12:15:22.578,status is good,0
5072,5072,2017-07-08 12:15:42.674,status is good,0
5073,5073,2017-07-08 12:16:02.833,status is good,0
5074,5074,2017-07-08 12:16:22.881,status is good,0
5075,5075,2017-07-08 12:16:42.913,status is good,0
5076,5076,2017-07-08 12:17:02.934,status is good,0
5077,5077,2017-07-08 12:17:22.955,status is good,0
5078,5078,2017-07-08 12:17:42.987,status is good,0
5079,5079,2017-07-08 12:18:03.009,status is good,0
5080,5080,2017-07-08 12:18:23.042,status is good,0
5081,5081,2017-07-08 12:18:43.057,status is good,0
5082,5082,2017-07-08 12:19:03.076,status is good,0
5083,5083,2017-07-08 12:19:23.108,status is good,0
5084,5084,2017-07-08 12:19:43.141,status is good,0
5085,5085,2017-07-08 12:20:14.553,status is good,0
5086,5086,2017-07-08 12:20:35.020,status is good,0
5087,5087,2017-07-08 12:21:00.794,status is good,0
5088,5088,2017-07-08 12:21:22.091,status is good,0
5089,5089,2017-07-08 12:21:56.531,status is good,0
5090,5090,2017-07-08 12:22:25.787,status is good,0
5091,5091,2017-07-08 12:22:46.730,status is good,0
5092,5092,2017-07-08 12:23:06.956,status is good,0
5093,5093,2017-07-08 12:23:27.110,status is good,0
5094,5094,2017-07-08 12:23:47.497,status is good,0
5095,5095,2017-07-08 12:24:15.362,status is good,0
5096,5096,2017-07-08 12:24:42.677,status is good,0
5097,5097,2017-07-08 12:25:07.025,status is good,0
5098,5098,2017-07-08 12:25:33.193,status is good,0
5099,5099,2017-07-08 12:25:53.383,status is good,0
5100,5100,2017-07-08 12:26:19.510,status is good,0
5101,5101,2017-07-08 12:26:43.856,status is good,0
5102,5102,2017-07-08 12:27:15.762,status is good,0
5103,5103,2017-07-08 12:27:45.238,status is good,0
5104,5104,2017-07-08 12:28:10.193,status is good,0
5105,5105,2017-07-08 12:29:01.702,status is good,0
5106,5106,2017-07-08 12:30:01.460,status is good,0
5107,5107,2017-07-08 12:31:01.497,status is good,0
5108,5108,2017-07-08 12:32:01.812,ALERT. You may be at rise for heart abnormalities,1
5109,5109,2017-07-08 12:33:01.447,ALERT. You may be at rise for heart abnormalities,1
5110,5110,2017-07-08 12:34:01.774,ALERT. You may be at rise for heart abnormalities,1
5111,5111,2017-07-08 12:34:32.717,ALERT. You may be at rise for heart abnormalities,1
5112,5112,2017-07-08 12:35:14.877,ALERT. You may be at rise for heart abnormalities,1
5113,5113,2017-07-08 12:38:35.454,ALERT. You may be at rise for heart abnormalities,1
5114,5114,2017-07-08 12:39:00.699,ALERT. You may be at rise for heart abnormalities,1
5115,5115,2017-07-08 12:40:01.784,ALERT. You may be at rise for heart abnormalities,1
5116,5116,2017-07-08 12:41:01.450,ALERT. You may be at rise for heart abnormalities,1
5117,5117,2017-07-08 12:45:01.560,ALERT. You may be at rise for heart abnormalities,1
5118,5118,2017-07-08 12:46:01.575,ALERT. You may be at rise for heart abnormalities,1
5119,5119,2017-07-08 12:47:01.900,ALERT. You may be at rise for heart abnormalities,1
5120,5120,2017-07-08 12:51:01.575,ALERT. You may be at rise for heart abnormalities,1
5121,5121,2017-07-08 12:54:01.528,ALERT. You may be at rise for heart abnormalities,1
5122,5122,2017-07-08 12:55:01.805,ALERT. You may be at rise for heart abnormalities,1
5123,5123,2017-07-08 12:56:01.569,ALERT. You may be at rise for heart abnormalities,1
5124,5124,2017-07-08 12:58:03.582,status is good,0
5125,5125,2017-07-08 12:58:25.306,status is good,0
5126,5126,2017-07-08 12:58:46.674,status is good,0
5127,5127,2017-07-08 12:59:06.862,status is good,0
5128,5128,2017-07-08 12:59:28.815,status is good,0
5129,5129,2017-07-08 12:59:50.204,status is good,0
5130,5130,2017-07-08 13:00:11.182,status is good,0
5131,5131,2017-07-08 13:00:34.299,status is good,0
5132,5132,2017-07-08 13:00:59.273,status is good,0
5133,5133,2017-07-08 13:01:47.992,status is good,0
5134,5134,2017-07-08 13:02:11.319,status is good,0
5135,5135,2017-07-08 13:02:32.397,status is good,0
5136,5136,2017-07-08 13:02:52.767,status is good,0
5137,5137,2017-07-08 13:03:29.849,status is good,0
5138,5138,2017-07-08 13:03:56.141,status is good,0
5139,5139,2017-07-08 13:04:17.309,status is good,0
5140,5140,2017-07-08 13:04:37.576,status is good,0
5141,5141,2017-07-08 13:05:02.733,status is good,0
5142,5142,2017-07-08 13:05:24.797,status is good,0
5143,5143,2017-07-08 13:05:58.550,status is good,0
5144,5144,2017-07-08 13:06:22.310,status is good,0
5145,5145,2017-07-08 13:06:59.222,status is good,0
5146,5146,2017-07-08 13:07:19.869,status is good,0
5147,5147,2017-07-08 13:07:47.201,status is good,0
5148,5148,2017-07-08 13:08:08.260,status is good,0
5149,5149,2017-07-08 13:10:53.504,status is good,0
5150,5150,2017-07-08 13:11:13.794,status is good,0
5151,5151,2017-07-08 13:11:36.907,status is good,0
5152,5152,2017-07-08 13:13:09.199,status is good,0
5153,5153,2017-07-08 13:13:32.790,status is good,0
5154,5154,2017-07-08 13:14:00.820,status is good,0
5155,5155,2017-07-08 13:14:27.500,status is good,0
5156,5156,2017-07-08 13:14:51.563,status is good,0
5157,5157,2017-07-08 13:15:16.031,status is good,0
5158,5158,2017-07-08 13:15:38.120,status is good,0
5159,5159,2017-07-08 13:15:59.356,status is good,0
5160,5160,2017-07-08 13:16:26.448,status is good,0
5161,5161,2017-07-08 13:16:48.586,status is good,0
5162,5162,2017-07-08 13:17:09.824,status is good,0
5163,5163,2017-07-08 13:17:30.367,status is good,0
5164,5164,2017-07-08 13:17:51.457,status is good,0
5165,5165,2017-07-08 13:18:13.249,status is good,0
5166,5166,2017-07-08 13:18:38.571,status is good,0
5167,5167,2017-07-08 13:18:58.640,status is good,0
5168,5168,2017-07-08 13:19:18.962,status is good,0
5169,5169,2017-07-08 13:19:49.143,status is good,0
5170,5170,2017-07-08 13:20:20.515,status is good,0
5171,5171,2017-07-08 13:22:01.773,status is good,0
5172,5172,2017-07-08 13:49:03.488,status is good,0
5173,5173,2017-07-08 13:49:27.132,status is good,0
5174,5174,2017-07-08 13:49:53.453,status is good,0
5175,5175,2017-07-08 13:50:15.569,status is good,0
5176,5176,2017-07-08 13:50:42.725,status is good,0
5177,5177,2017-07-08 13:51:02.928,status is good,0
5178,5178,2017-07-08 13:51:27.277,status is good,0
5179,5179,2017-07-08 13:51:59.055,status is good,0
5180,5180,2017-07-08 13:53:33.545,status is good,0
5181,5181,2017-07-08 13:53:56.560,status is good,0
5182,5182,2017-07-08 13:54:21.500,status is good,0
5183,5183,2017-07-08 13:54:43.816,status is good,0
5184,5184,2017-07-08 13:55:12.164,status is good,0
5185,5185,2017-07-08 13:56:01.801,status is good,0
5186,5186,2017-07-08 14:20:09.257,status is good,0
5187,5187,2017-07-08 14:20:29.739,status is good,0
5188,5188,2017-07-08 14:20:50.495,status is good,0
5189,5189,2017-07-08 14:21:18.601,status is good,0
5190,5190,2017-07-08 14:21:38.751,status is good,0
5191,5191,2017-07-08 14:21:58.937,status is good,0
5192,5192,2017-07-08 14:22:19.090,status is good,0
5193,5193,2017-07-08 14:22:42.223,status is good,0
5194,5194,2017-07-08 14:23:02.355,status is good,0
5195,5195,2017-07-08 14:23:24.561,status is good,0
5196,5196,2017-07-08 14:23:44.948,status is good,0
5197,5197,2017-07-08 14:24:05.862,status is good,0
5198,5198,2017-07-08 14:24:28.353,status is good,0
5199,5199,2017-07-08 14:24:49.508,status is good,0
5200,5200,2017-07-08 14:25:09.542,status is good,0
5201,5201,2017-07-08 14:25:30.759,status is good,0
5202,5202,2017-07-08 14:25:50.949,status is good,0
5203,5203,2017-07-08 14:26:11.058,status is good,0
5204,5204,2017-07-08 14:26:31.247,status is good,0
5205,5205,2017-07-08 14:26:54.720,status is good,0
5206,5206,2017-07-08 14:27:16.770,status is good,0
5207,5207,2017-07-08 14:27:37.954,status is good,0
5208,5208,2017-07-08 14:27:59.124,status is good,0
5209,5209,2017-07-08 14:28:19.282,status is good,0
5210,5210,2017-07-08 14:28:39.538,status is good,0
5211,5211,2017-07-08 14:29:00.721,status is good,0
5212,5212,2017-07-08 14:29:21.860,status is good,0
5213,5213,2017-07-08 14:29:43.913,status is good,0
5214,5214,2017-07-08 14:30:04.377,status is good,0
5215,5215,2017-07-08 14:30:33.545,status is good,0
5216,5216,2017-07-08 14:35:25.981,status is good,0
5217,5217,2017-07-08 14:35:50.704,status is good,0
5218,5218,2017-07-08 14:36:12.829,status is good,0
5219,5219,2017-07-08 14:36:39.076,status is good,0
5220,5220,2017-07-08 14:37:01.280,status is good,0
5221,5221,2017-07-08 14:37:21.433,status is good,0
5222,5222,2017-07-08 14:37:44.831,status is good,0
5223,5223,2017-07-08 14:38:09.841,status is good,0
5224,5224,2017-07-08 14:38:30.030,status is good,0
5225,5225,2017-07-08 14:38:50.220,status is good,0
5226,5226,2017-07-08 14:39:11.396,status is good,0
5227,5227,2017-07-08 14:39:34.553,status is good,0
5228,5228,2017-07-08 14:40:03.649,status is good,0
5229,5229,2017-07-08 14:40:23.827,status is good,0
5230,5230,2017-07-08 14:40:44.226,status is good,0
5231,5231,2017-07-08 14:41:04.430,status is good,0
5232,5232,2017-07-08 14:43:00.067,status is good,0
5233,5233,2017-07-08 14:43:20.113,status is good,0
5234,5234,2017-07-08 14:43:40.499,status is good,0
5235,5235,2017-07-08 14:44:03.660,status is good,0
5236,5236,2017-07-08 14:45:21.663,status is good,0
5237,5237,2017-07-08 14:45:42.419,status is good,0
5238,5238,2017-07-08 14:46:03.401,status is good,0
5239,5239,2017-07-08 14:46:29.752,status is good,0
5240,5240,2017-07-08 14:46:50.940,status is good,0
5241,5241,2017-07-08 14:47:11.928,status is good,0
5242,5242,2017-07-08 14:47:45.180,status is good,0
5243,5243,2017-07-08 14:48:13.475,status is good,0
5244,5244,2017-07-08 14:48:34.444,status is good,0
5245,5245,2017-07-08 14:49:17.009,status is good,0
5246,5246,2017-07-08 14:49:55.201,status is good,0
5247,5247,2017-07-08 14:50:17.579,status is good,0
5248,5248,2017-07-08 14:52:34.555,status is good,0
5249,5249,2017-07-08 15:00:03.953,status is good,0
5250,5250,2017-07-08 15:00:39.301,status is good,0
5251,5251,2017-07-08 15:01:02.716,status is good,0
5252,5252,2017-07-08 15:01:25.571,status is good,0
5253,5253,2017-07-08 15:01:50.156,status is good,0
5254,5254,2017-07-08 15:06:26.277,status is good,0
5255,5255,2017-07-08 15:06:46.399,status is good,0
5256,5256,2017-07-08 15:07:09.145,status is good,0
5257,5257,2017-07-08 15:07:29.738,status is good,0
5258,5258,2017-07-08 15:07:49.859,status is good,0
5259,5259,2017-07-08 15:08:10.838,status is good,0
5260,5260,2017-07-08 15:08:30.851,status is good,0
5261,5261,2017-07-08 15:08:52.027,status is good,0
5262,5262,2017-07-08 15:09:23.304,status is good,0
5263,5263,2017-07-08 15:09:53.584,status is good,0
5264,5264,2017-07-08 15:10:13.757,status is good,0
5265,5265,2017-07-08 15:10:42.869,status is good,0
5266,5266,2017-07-08 15:11:03.058,status is good,0
5267,5267,2017-07-08 15:11:23.232,status is good,0
5268,5268,2017-07-08 15:11:45.202,status is good,0
5269,5269,2017-07-08 15:12:16.491,status is good,0
5270,5270,2017-07-08 15:12:45.610,status is good,0
5271,5271,2017-07-08 15:13:14.473,status is good,0
5272,5272,2017-07-08 15:15:27.347,status is good,0
5273,5273,2017-07-08 15:15:53.050,status is good,0
5274,5274,2017-07-08 15:16:17.354,status is good,0
5275,5275,2017-07-08 15:16:51.641,status is good,0
5276,5276,2017-07-08 15:17:15.827,status is good,0
5277,5277,2017-07-08 15:17:36.445,status is good,0
5278,5278,2017-07-08 15:18:00.763,status is good,0
5279,5279,2017-07-08 15:34:11.518,status is good,0
5280,5280,2017-07-08 15:34:32.109,status is good,0
5281,5281,2017-07-08 15:34:52.134,status is good,0
5282,5282,2017-07-08 15:35:12.197,status is good,0
5283,5283,2017-07-08 15:35:33.697,status is good,0
5284,5284,2017-07-08 15:36:19.720,status is good,0
5285,5285,2017-07-08 15:36:41.548,status is good,0
5286,5286,2017-07-08 15:37:01.590,status is good,0
5287,5287,2017-07-08 15:37:21.643,status is good,0
5288,5288,2017-07-08 15:37:41.915,status is good,0
5289,5289,2017-07-08 15:38:04.242,status is good,0
5290,5290,2017-07-08 15:38:25.271,status is good,0
5291,5291,2017-07-08 15:38:45.657,status is good,0
5292,5292,2017-07-08 15:39:06.437,status is good,0
5293,5293,2017-07-08 15:39:26.629,status is good,0
5294,5294,2017-07-08 15:39:46.969,status is good,0
5295,5295,2017-07-08 15:41:00.803,status is good,0
5296,5296,2017-07-08 16:23:02.477,status is good,0
5297,5297,2017-07-08 16:23:22.552,status is good,0
5298,5298,2017-07-08 16:26:36.447,status is good,0
5299,5299,2017-07-08 16:28:47.712,status is good,0
5300,5300,2017-07-08 16:29:15.459,status is good,0
5301,5301,2017-07-08 16:29:51.411,status is good,0
5302,5302,2017-07-08 16:30:12.035,status is good,0
5303,5303,2017-07-08 16:30:32.064,status is good,0
5304,5304,2017-07-08 16:30:52.258,status is good,0
5305,5305,2017-07-08 16:31:12.679,status is good,0
5306,5306,2017-07-08 16:31:34.886,status is good,0
5307,5307,2017-07-08 16:31:55.904,status is good,0
5308,5308,2017-07-08 16:32:19.220,status is good,0
5309,5309,2017-07-08 16:32:43.172,status is good,0
5310,5310,2017-07-08 16:33:04.350,status is good,0
5311,5311,2017-07-08 16:33:24.537,status is good,0
5312,5312,2017-07-08 16:33:45.717,status is good,0
5313,5313,2017-07-08 16:34:07.885,status is good,0
5314,5314,2017-07-08 16:34:29.853,status is good,0
5315,5315,2017-07-08 16:34:54.206,status is good,0
5316,5316,2017-07-08 16:35:25.368,status is good,0
5317,5317,2017-07-08 16:35:59.013,status is good,0
5318,5318,2017-07-08 16:36:43.157,status is good,0
5319,5319,2017-07-08 16:37:05.125,status is good,0
5320,5320,2017-07-08 16:37:25.892,status is good,0
5321,5321,2017-07-08 16:38:57.940,status is good,0
5322,5322,2017-07-08 16:39:17.944,status is good,0
5323,5323,2017-07-08 16:39:41.100,status is good,0
5324,5324,2017-07-08 16:40:04.773,status is good,0
5325,5325,2017-07-08 16:42:03.507,status is good,0
5326,5326,2017-07-08 16:42:39.526,status is good,0
5327,5327,2017-07-08 16:42:59.817,status is good,0
5328,5328,2017-07-08 16:43:23.948,status is good,0
5329,5329,2017-07-08 16:44:01.855,status is good,0
5330,5330,2017-07-08 16:44:30.487,status is good,0
5331,5331,2017-07-08 16:44:53.671,status is good,0
5332,5332,2017-07-08 16:45:18.858,status is good,0
5333,5333,2017-07-08 16:45:46.131,status is good,0
5334,5334,2017-07-08 16:46:08.281,status is good,0
5335,5335,2017-07-08 16:46:50.596,status is good,0
5336,5336,2017-07-08 16:47:16.119,status is good,0
5337,5337,2017-07-08 16:47:48.095,status is good,0
5338,5338,2017-07-08 16:48:08.443,status is good,0
5339,5339,2017-07-08 16:48:30.812,status is good,0
5340,5340,2017-07-08 16:48:57.726,status is good,0
5341,5341,2017-07-08 16:49:23.062,status is good,0
5342,5342,2017-07-08 16:49:43.251,status is good,0
5343,5343,2017-07-08 16:50:16.344,status is good,0
5344,5344,2017-07-08 16:50:40.490,status is good,0
5345,5345,2017-07-08 16:51:02.658,status is good,0
5346,5346,2017-07-08 16:51:32.942,status is good,0
5347,5347,2017-07-08 16:51:58.277,status is good,0
5348,5348,2017-07-08 16:52:18.485,status is good,0
5349,5349,2017-07-08 16:52:40.456,status is good,0
5350,5350,2017-07-08 16:53:04.800,status is good,0
5351,5351,2017-07-08 16:53:24.989,status is good,0
5352,5352,2017-07-08 16:53:59.018,status is good,0
5353,5353,2017-07-08 16:54:34.283,status is good,0
5354,5354,2017-07-08 16:54:56.649,status is good,0
5355,5355,2017-07-08 16:55:18.581,status is good,0
5356,5356,2017-07-08 16:55:42.845,status is good,0
5357,5357,2017-07-08 16:59:05.647,status is good,0
5358,5358,2017-07-08 16:59:30.627,status is good,0
5359,5359,2017-07-08 16:59:54.808,status is good,0
5360,5360,2017-07-08 17:00:40.410,status is good,0
5361,5361,2017-07-08 17:01:01.795,status is good,0
5362,5362,2017-07-08 17:03:13.676,status is good,0
5363,5363,2017-07-08 17:31:01.778,status is good,0
5364,5364,2017-07-08 17:31:22.143,status is good,0
5365,5365,2017-07-08 17:31:42.530,status is good,0
5366,5366,2017-07-08 17:32:03.121,status is good,0
5367,5367,2017-07-08 17:32:23.581,status is good,0
5368,5368,2017-07-08 17:32:43.816,status is good,0
5369,5369,2017-07-08 17:33:04.119,status is good,0
5370,5370,2017-07-08 17:33:24.709,status is good,0
5371,5371,2017-07-08 17:33:44.891,status is good,0
5372,5372,2017-07-08 17:34:05.284,status is good,0
5373,5373,2017-07-08 17:34:26.658,status is good,0
5374,5374,2017-07-08 17:34:50.433,status is good,0
5375,5375,2017-07-08 17:35:11.607,status is good,0
5376,5376,2017-07-08 17:35:52.774,status is good,0
5377,5377,2017-07-08 17:36:12.860,status is good,0
5378,5378,2017-07-08 17:36:33.076,status is good,0
5379,5379,2017-07-08 17:36:53.265,status is good,0
5380,5380,2017-07-08 17:37:14.641,status is good,0
5381,5381,2017-07-08 17:37:39.582,status is good,0
5382,5382,2017-07-08 17:37:59.830,status is good,0
5383,5383,2017-07-08 17:38:24.831,status is good,0
5384,5384,2017-07-08 17:38:45.335,status is good,0
5385,5385,2017-07-08 17:39:05.563,status is good,0
5386,5386,2017-07-08 17:39:25.629,status is good,0
5387,5387,2017-07-08 17:39:51.845,status is good,0
5388,5388,2017-07-08 17:40:12.227,status is good,0
5389,5389,2017-07-08 17:40:33.129,status is good,0
5390,5390,2017-07-08 17:40:53.412,status is good,0
